geoname,lntitle,geoid,lnnumber,tot_est,tot_moe,adu_est,adu_moe,cit_est,cit_moe,cvap_est,cvap_moe
"Valley County, Montana",American Indian or Alaska Native Alone,0500000US30105,3,605,88,320,80,604,88,318,80
"Valley County, Montana",Asian Alone,0500000US30105,4,0,16,4,4,2,3,1,3
"Valley County, Montana",Black or African American Alone,0500000US30105,5,29,29,28,29,27,29,30,29
"Valley County, Montana",Native Hawaiian or Other Pacific Islander Alone,0500000US30105,6,2,4,0,16,0,16,0,16
"Valley County, Montana",White Alone,0500000US30105,7,6396,16,5096,16,6362,27,5062,27
"Valley County, Montana",American Indian or Alaska Native and White,0500000US30105,8,238,107,228,105,239,107,224,105
"Valley County, Montana",Asian and White,0500000US30105,9,25,24,24,24,29,24,21,24
"Valley County, Montana",Black or African American and White,0500000US30105,10,10,18,9,18,11,18,7,18
"Valley County, Montana",American Indian or Alaska Native and Black or African American,0500000US30105,11,0,16,1,3,0,16,1,3
"Valley County, Montana",Remainder of Two or More Race Responses,0500000US30105,12,15,22,12,15,10,17,1,8
"Valley County, Montana",Hispanic or Latino,0500000US30105,13,194,0,128,0,193,7,125,6
"Wheatland County, Montana",Total,0500000US30107,1,2059,0,1610,73,2044,10,1601,73
"Wheatland County, Montana",Not Hispanic or Latino,0500000US30107,2,2003,46,1591,78,1996,46,1581,77
"Wheatland County, Montana",American Indian or Alaska Native Alone,0500000US30107,3,11,15,12,15,11,15,10,15
"Wheatland County, Montana",Asian Alone,0500000US30107,4,5,10,8,10,2,3,2,3
"Wheatland County, Montana",Black or African American Alone,0500000US30107,5,19,25,0,11,24,25,0,11
"Wheatland County, Montana",Native Hawaiian or Other Pacific Islander Alone,0500000US30107,6,0,11,0,11,0,11,0,11
"Wheatland County, Montana",White Alone,0500000US30107,7,1946,57,1556,82,1944,56,1551,81
"Wheatland County, Montana",American Indian or Alaska Native and White,0500000US30107,8,18,36,15,36,16,36,19,36
"Wheatland County, Montana",Asian and White,0500000US30107,9,1,3,0,11,0,11,0,11
"Wheatland County, Montana",Black or African American and White,0500000US30107,10,0,11,2,4,2,4,1,4
"Wheatland County, Montana",American Indian or Alaska Native and Black or African American,0500000US30107,11,0,11,0,11,0,11,2,4
"Wheatland County, Montana",Remainder of Two or More Race Responses,0500000US30107,12,0,11,2,4,0,11,1,3
"Wheatland County, Montana",Hispanic or Latino,0500000US30107,13,52,46,20,17,51,46,18,17
"Wibaux County, Montana",Total,0500000US30109,1,1192,163,835,107,1195,163,836,107
"Wibaux County, Montana",Not Hispanic or Latino,0500000US30109,2,1102,159,772,110,1100,159,770,110
"Wibaux County, Montana",American Indian or Alaska Native Alone,0500000US30109,3,0,11,3,6,1,3,0,11
"Wibaux County, Montana",Asian Alone,0500000US30109,4,0,11,2,4,4,4,1,4
"Wibaux County, Montana",Black or African American Alone,0500000US30109,5,4,10,9,10,8,10,7,10
"Wibaux County, Montana",Native Hawaiian or Other Pacific Islander Alone,0500000US30109,6,0,11,4,8,0,11,0,11
"Wibaux County, Montana",White Alone,0500000US30109,7,1089,160,761,109,1088,160,759,109
"Wibaux County, Montana",American Indian or Alaska Native and White,0500000US30109,8,4,3,2,3,2,3,0,11
"Wibaux County, Montana",Asian and White,0500000US30109,9,5,7,0,11,0,11,3,4
"Wibaux County, Montana",Black or African American and White,0500000US30109,10,2,4,0,11,1,3,0,11
"Wibaux County, Montana",American Indian or Alaska Native and Black or African American,0500000US30109,11,0,11,0,11,0,11,0,11
"Wibaux County, Montana",Remainder of Two or More Race Responses,0500000US30109,12,0,11,0,11,0,11,0,11
"Wibaux County, Montana",Hispanic or Latino,0500000US30109,13,93,38,66,43,89,38,68,43
"Yellowstone County, Montana",Total,0500000US30111,1,168957,0,130155,0,167246,436,128573,397
"Yellowstone County, Montana",Not Hispanic or Latino,0500000US30111,2,157809,0,123651,0,156484,399,122451,351
"Yellowstone County, Montana",American Indian or Alaska Native Alone,0500000US30111,3,6059,452,4088,300,6064,452,4086,300
"Yellowstone County, Montana",Asian Alone,0500000US30111,4,1203,229,1004,159,863,227,684,166
"Yellowstone County, Montana",Black or African American Alone,0500000US30111,5,773,189,703,168,663,189,591,156
"Yellowstone County, Montana",Native Hawaiian or Other Pacific Islander Alone,0500000US30111,6,67,70,46,42,61,69,39,40
"Yellowstone County, Montana",White Alone,0500000US30111,7,143503,27,114307,27,142781,288,113645,268
"Yellowstone County, Montana",American Indian or Alaska Native and White,0500000US30111,8,3079,431,2126,285,3077,431,2127,285
"Yellowstone County, Montana",Asian and White,0500000US30111,9,1044,231,506,156,1026,231,494,155
"Yellowstone County, Montana",Black or African American and White,0500000US30111,10,1432,189,531,168,1304,170,445,139
"Yellowstone County, Montana",American Indian or Alaska Native and Black or African American,0500000US30111,11,146,92,60,54,146,92,60,54
"Yellowstone County, Montana",Remainder of Two or More Race Responses,0500000US30111,12,504,160,276,93,505,160,274,93
"Yellowstone County, Montana",Hispanic or Latino,0500000US30111,13,11142,0,6502,0,10767,198,6124,199
"Adams County, Nebraska",Total,0500000US31001,1,31053,0,23554,119,29929,176,22464,202
"Adams County, Nebraska",Not Hispanic or Latino,0500000US31001,2,27182,0,21216,120,27088,51,21156,125
"Adams County, Nebraska",American Indian or Alaska Native Alone,0500000US31001,3,52,33,51,33,53,33,52,33
"Adams County, Nebraska",Asian Alone,0500000US31001,4,300,96,253,81,253,81,210,64
"Adams County, Nebraska",Black or African American Alone,0500000US31001,5,439,88,179,128,399,94,173,127
"Adams County, Nebraska",Native Hawaiian or Other Pacific Islander Alone,0500000US31001,6,0,22,0,22,1,3,0,22
"Adams County, Nebraska",White Alone,0500000US31001,7,25905,22,20449,22,25891,16,20437,16
"Adams County, Nebraska",American Indian or Alaska Native and White,0500000US31001,8,221,33,164,35,222,33,167,35
"Adams County, Nebraska",Asian and White,0500000US31001,9,151,96,103,81,153,96,101,81
"Adams County, Nebraska",Black or African American and White,0500000US31001,10,98,80,2,4,97,80,0,22
"Adams County, Nebraska",American Indian or Alaska Native and Black or African American,0500000US31001,11,15,17,7,17,8,17,7,17
"Adams County, Nebraska",Remainder of Two or More Race Responses,0500000US31001,12,9,12,8,12,8,12,10,12
"Adams County, Nebraska",Hispanic or Latino,0500000US31001,13,3867,0,2329,0,2838,170,1300,172
"Antelope County, Nebraska",Total,0500000US31003,1,6305,0,4742,23,6211,28,4670,31
"Antelope County, Nebraska",Not Hispanic or Latino,0500000US31003,2,6050,0,4576,22,6041,10,4564,24
"Antelope County, Nebraska",American Indian or Alaska Native Alone,0500000US31003,3,8,6,8,6,6,6,4,6
"Antelope County, Nebraska",Asian Alone,0500000US31003,4,14,16,9,16,9,16,11,16
"Antelope County, Nebraska",Black or African American Alone,0500000US31003,5,56,23,1,5,52,23,2,5
"Antelope County, Nebraska",Native Hawaiian or Other Pacific Islander Alone,0500000US31003,6,2,4,4,4,4,4,0,15
"Antelope County, Nebraska",White Alone,0500000US31003,7,5929,15,4522,15,5922,7,4513,7
"Antelope County, Nebraska",American Indian or Alaska Native and White,0500000US31003,8,37,6,21,6,37,6,23,6
"Antelope County, Nebraska",Asian and White,0500000US31003,9,11,11,9,11,10,11,9,11
"Antelope County, Nebraska",Black or African American and White,0500000US31003,10,4,8,4,6,3,4,0,15
"Antelope County, Nebraska",American Indian or Alaska Native and Black or African American,0500000US31003,11,2,4,0,15,0,15,0,15
"Antelope County, Nebraska",Remainder of Two or More Race Responses,0500000US31003,12,2,5,0,15,3,5,0,15
"Antelope County, Nebraska",Hispanic or Latino,0500000US31003,13,253,0,167,0,171,28,106,21
"Arthur County, Nebraska",Total,0500000US31005,1,483,99,347,73,482,100,343,73
"Arthur County, Nebraska",Not Hispanic or Latino,0500000US31005,2,480,100,344,73,481,100,341,73
"Arthur County, Nebraska",American Indian or Alaska Native Alone,0500000US31005,3,0,10,0,10,2,4,0,10
"Arthur County, Nebraska",Asian Alone,0500000US31005,4,0,10,0,10,1,3,0,10
"Arthur County, Nebraska",Black or African American Alone,0500000US31005,5,0,10,0,10,0,10,2,4
"Arthur County, Nebraska",Native Hawaiian or Other Pacific Islander Alone,0500000US31005,6,4,6,4,7,4,4,1,3
"Arthur County, Nebraska",White Alone,0500000US31005,7,449,95,330,69,456,95,326,69
"Arthur County, Nebraska",American Indian or Alaska Native and White,0500000US31005,8,20,24,16,18,22,24,16,18
"Arthur County, Nebraska",Asian and White,0500000US31005,9,0,10,0,10,3,2,0,10
"Arthur County, Nebraska",Black or African American and White,0500000US31005,10,3,6,4,8,0,10,0,10
"Arthur County, Nebraska",American Indian or Alaska Native and Black or African American,0500000US31005,11,0,10,0,10,0,10,0,10
"Arthur County, Nebraska",Remainder of Two or More Race Responses,0500000US31005,12,0,10,0,10,2,4,0,10
"Arthur County, Nebraska",Hispanic or Latino,0500000US31005,13,0,10,2,3,2,4,3,3
"Banner County, Nebraska",Total,0500000US31007,1,742,131,589,98,667,126,537,91
"Banner County, Nebraska",Not Hispanic or Latino,0500000US31007,2,664,128,528,92,657,127,523,92
"Banner County, Nebraska",American Indian or Alaska Native Alone,0500000US31007,3,0,10,2,4,0,10,0,10
"Banner County, Nebraska",Asian Alone,0500000US31007,4,0,10,0,10,0,10,2,4
"Banner County, Nebraska",Black or African American Alone,0500000US31007,5,2,4,1,3,2,4,0,10
"Banner County, Nebraska",Native Hawaiian or Other Pacific Islander Alone,0500000US31007,6,0,10,0,10,0,10,0,10
"Banner County, Nebraska",White Alone,0500000US31007,7,660,128,525,92,651,126,524,91
"Banner County, Nebraska",American Indian or Alaska Native and White,0500000US31007,8,4,4,1,4,0,10,4,4
"Banner County, Nebraska",Asian and White,0500000US31007,9,0,10,1,3,0,10,2,4
"Banner County, Nebraska",Black or African American and White,0500000US31007,10,5,4,0,10,3,4,3,6
"Banner County, Nebraska",American Indian or Alaska Native and Black or African American,0500000US31007,11,0,10,1,3,0,10,0,10
"Banner County, Nebraska",Remainder of Two or More Race Responses,0500000US31007,12,0,10,1,3,1,3,0,10
"Banner County, Nebraska",Hispanic or Latino,0500000US31007,13,77,56,62,42,11,18,14,18
"Blaine County, Nebraska",Total,0500000US31009,1,422,64,339,51,424,64,340,51
"Blaine County, Nebraska",Not Hispanic or Latino,0500000US31009,2,422,64,339,51,423,64,341,51
"Blaine County, Nebraska",American Indian or Alaska Native Alone,0500000US31009,3,0,10,0,10,1,3,0,10
"Blaine County, Nebraska",Asian Alone,0500000US31009,4,0,10,0,10,3,6,2,4
"Blaine County, Nebraska",Black or African American Alone,0500000US31009,5,1,3,1,3,3,6,2,4
"Blaine County, Nebraska",Native Hawaiian or Other Pacific Islander Alone,0500000US31009,6,0,10,1,3,0,10,1,3
"Blaine County, Nebraska",White Alone,0500000US31009,7,424,64,343,51,424,64,339,51
"Blaine County, Nebraska",American Indian or Alaska Native and White,0500000US31009,8,0,10,2,4,0,10,2,4
"Blaine County, Nebraska",Asian and White,0500000US31009,9,0,10,0,10,0,10,3,6
"Blaine County, Nebraska",Black or African American and White,0500000US31009,10,0,10,0,10,0,10,0,10
"Blaine County, Nebraska",American Indian or Alaska Native and Black or African American,0500000US31009,11,0,10,3,6,2,4,0,10
"Blaine County, Nebraska",Remainder of Two or More Race Responses,0500000US31009,12,1,3,0,10,4,8,5,9
"Blaine County, Nebraska",Hispanic or Latino,0500000US31009,13,0,10,0,10,0,10,0,10
"Boone County, Nebraska",Total,0500000US31011,1,5356,0,4046,17,5284,41,3983,39
"Boone County, Nebraska",Not Hispanic or Latino,0500000US31011,2,5126,0,3894,17,5117,10,3883,19
"Boone County, Nebraska",American Indian or Alaska Native Alone,0500000US31011,3,2,2,0,15,2,2,0,15
"Boone County, Nebraska",Asian Alone,0500000US31011,4,8,16,12,16,12,16,8,16
"Boone County, Nebraska",Black or African American Alone,0500000US31011,5,0,15,5,2,0,15,0,15
"Boone County, Nebraska",Native Hawaiian or Other Pacific Islander Alone,0500000US31011,6,5,6,3,6,4,6,3,6
"Boone County, Nebraska",White Alone,0500000US31011,7,5028,15,3845,15,5016,10,3838,10
"Boone County, Nebraska",American Indian or Alaska Native and White,0500000US31011,8,29,2,14,9,29,2,19,9
"Boone County, Nebraska",Asian and White,0500000US31011,9,41,36,9,10,42,36,8,10
"Boone County, Nebraska",Black or African American and White,0500000US31011,10,7,9,1,8,5,9,4,8
"Boone County, Nebraska",American Indian or Alaska Native and Black or African American,0500000US31011,11,0,15,0,15,0,15,0,15
"Boone County, Nebraska",Remainder of Two or More Race Responses,0500000US31011,12,8,19,3,6,10,19,1,3
"Boone County, Nebraska",Hispanic or Latino,0500000US31011,13,231,0,150,0,166,38,102,30
"Box Butte County, Nebraska",Total,0500000US31013,1,10717,0,8014,0,10564,130,7877,129
"Box Butte County, Nebraska",Not Hispanic or Latino,0500000US31013,2,9362,0,7197,0,9325,31,7167,25
"Box Butte County, Nebraska",American Indian or Alaska Native Alone,0500000US31013,3,268,122,264,122,263,122,266,122
"Box Butte County, Nebraska",Asian Alone,0500000US31013,4,42,45,44,45,43,44,38,44
"Box Butte County, Nebraska",Black or African American Alone,0500000US31013,5,15,26,14,26,16,26,14,26
"Box Butte County, Nebraska",Native Hawaiian or Other Pacific Islander Alone,0500000US31013,6,1,3,0,16,0,16,5,9
"Box Butte County, Nebraska",White Alone,0500000US31013,7,8563,16,6729,16,8544,20,6710,20
"Box Butte County, Nebraska",American Indian or Alaska Native and White,0500000US31013,8,80,80,40,58,77,80,41,58
"Box Butte County, Nebraska",Asian and White,0500000US31013,9,131,125,72,98,128,125,70,98
"Box Butte County, Nebraska",Black or African American and White,0500000US31013,10,267,105,32,36,252,111,28,36
"Box Butte County, Nebraska",American Indian or Alaska Native and Black or African American,0500000US31013,11,0,16,0,16,0,16,0,16
"Box Butte County, Nebraska",Remainder of Two or More Race Responses,0500000US31013,12,0,16,1,3,0,16,0,16
"Box Butte County, Nebraska",Hispanic or Latino,0500000US31013,13,1355,0,815,0,1243,126,710,127
"Boyd County, Nebraska",Total,0500000US31015,1,1686,92,1352,72,1665,98,1325,78
"Boyd County, Nebraska",Not Hispanic or Latino,0500000US31015,2,1630,94,1289,72,1627,94,1288,72
"Boyd County, Nebraska",American Indian or Alaska Native Alone,0500000US31015,3,52,33,14,7,50,33,16,7
"Boyd County, Nebraska",Asian Alone,0500000US31015,4,0,10,2,6,0,10,1,6
"Boyd County, Nebraska",Black or African American Alone,0500000US31015,5,7,12,6,8,7,12,3,8
"Boyd County, Nebraska",Native Hawaiian or Other Pacific Islander Alone,0500000US31015,6,1,3,1,3,0,10,2,4
"Boyd County, Nebraska",White Alone,0500000US31015,7,1549,96,1250,67,1544,96,1246,68
"Boyd County, Nebraska",American Indian or Alaska Native and White,0500000US31015,8,15,30,11,24,17,30,16,24
"Boyd County, Nebraska",Asian and White,0500000US31015,9,0,10,2,4,1,3,2,4
"Boyd County, Nebraska",Black or African American and White,0500000US31015,10,7,13,6,11,6,13,6,11
"Boyd County, Nebraska",American Indian or Alaska Native and Black or African American,0500000US31015,11,2,4,4,8,0,10,3,6
"Boyd County, Nebraska",Remainder of Two or More Race Responses,0500000US31015,12,2,4,2,4,0,10,0,10
"Boyd County, Nebraska",Hispanic or Latino,0500000US31015,13,56,11,56,13,36,23,34,23
"Brown County, Nebraska",Total,0500000US31017,1,2869,111,2295,88,2776,112,2220,94
"Brown County, Nebraska",Not Hispanic or Latino,0500000US31017,2,2693,97,2168,79,2676,97,2152,79
"Brown County, Nebraska",American Indian or Alaska Native Alone,0500000US31017,3,15,16,10,13,14,16,6,13
"Brown County, Nebraska",Asian Alone,0500000US31017,4,0,10,4,2,0,10,2,2
"Brown County, Nebraska",Black or African American Alone,0500000US31017,5,2,3,2,3,1,3,1,3
"Brown County, Nebraska",Native Hawaiian or Other Pacific Islander Alone,0500000US31017,6,0,10,0,10,2,4,1,3
"Brown County, Nebraska",White Alone,0500000US31017,7,2575,99,2088,80,2560,101,2070,81
"Brown County, Nebraska",American Indian or Alaska Native and White,0500000US31017,8,33,29,24,20,36,29,26,20
"Brown County, Nebraska",Asian and White,0500000US31017,9,16,18,8,10,14,18,8,10
"Brown County, Nebraska",Black or African American and White,0500000US31017,10,17,25,15,25,15,24,13,24
"Brown County, Nebraska",American Indian or Alaska Native and Black or African American,0500000US31017,11,2,4,0,10,2,4,0,10
"Brown County, Nebraska",Remainder of Two or More Race Responses,0500000US31017,12,35,31,25,24,33,31,21,24
"Brown County, Nebraska",Hispanic or Latino,0500000US31017,13,174,45,127,32,104,51,68,43
"Buffalo County, Nebraska",Total,0500000US31019,1,50577,0,39084,74,49186,305,37778,277
"Buffalo County, Nebraska",Not Hispanic or Latino,0500000US31019,2,45195,0,35584,74,44619,164,35052,122
"Buffalo County, Nebraska",American Indian or Alaska Native Alone,0500000US31019,3,103,62,57,27,104,62,57,27
"Buffalo County, Nebraska",Asian Alone,0500000US31019,4,836,70,662,82,480,147,331,87
"Buffalo County, Nebraska",Black or African American Alone,0500000US31019,5,406,111,312,97,329,91,253,94
"Buffalo County, Nebraska",Native Hawaiian or Other Pacific Islander Alone,0500000US31019,6,74,97,42,44,61,79,26,28
"Buffalo County, Nebraska",White Alone,0500000US31019,7,42970,24,34055,24,42834,72,33933,72
"Buffalo County, Nebraska",American Indian or Alaska Native and White,0500000US31019,8,262,62,201,26,262,62,203,26
"Buffalo County, Nebraska",Asian and White,0500000US31019,9,47,51,27,35,49,51,28,35
"Buffalo County, Nebraska",Black or African American and White,0500000US31019,10,388,138,157,88,387,138,159,88
"Buffalo County, Nebraska",American Indian or Alaska Native and Black or African American,0500000US31019,11,20,22,13,15,23,22,12,15
"Buffalo County, Nebraska",Remainder of Two or More Race Responses,0500000US31019,12,86,68,61,63,86,68,60,63
"Buffalo County, Nebraska",Hispanic or Latino,0500000US31019,13,5386,0,3500,0,4568,234,2725,229
"Burt County, Nebraska",Total,0500000US31021,1,6738,0,5225,42,6665,54,5154,51
"Burt County, Nebraska",Not Hispanic or Latino,0500000US31021,2,6513,0,5063,22,6476,29,5027,25
"Burt County, Nebraska",American Indian or Alaska Native Alone,0500000US31021,3,77,56,57,38,78,56,60,38
"Burt County, Nebraska",Asian Alone,0500000US31021,4,10,14,8,14,7,14,7,14
"Burt County, Nebraska",Black or African American Alone,0500000US31021,5,11,22,15,22,14,22,13,22
"Burt County, Nebraska",Native Hawaiian or Other Pacific Islander Alone,0500000US31021,6,11,10,1,5,14,10,2,5
"Burt County, Nebraska",White Alone,0500000US31021,7,6178,15,4845,15,6174,7,4840,7
"Burt County, Nebraska",American Indian or Alaska Native and White,0500000US31021,8,127,54,81,36,125,54,83,36
"Burt County, Nebraska",Asian and White,0500000US31021,9,12,15,7,7,14,15,5,7
"Burt County, Nebraska",Black or African American and White,0500000US31021,10,60,25,36,28,33,25,10,11
"Burt County, Nebraska",American Indian or Alaska Native and Black or African American,0500000US31021,11,2,4,0,15,1,3,0,15
"Burt County, Nebraska",Remainder of Two or More Race Responses,0500000US31021,12,15,21,10,13,16,21,7,13
"Burt County, Nebraska",Hispanic or Latino,0500000US31021,13,228,0,168,40,185,48,126,44
"Butler County, Nebraska",Total,0500000US31023,1,8424,0,6408,34,8291,45,6277,53
"Butler County, Nebraska",Not Hispanic or Latino,0500000US31023,2,7900,0,6096,34,7893,4,6088,34
"Butler County, Nebraska",American Indian or Alaska Native Alone,0500000US31023,3,28,16,19,14,27,16,18,14
"Butler County, Nebraska",Asian Alone,0500000US31023,4,1,3,0,15,0,15,1,3
"Butler County, Nebraska",Black or African American Alone,0500000US31023,5,20,18,19,15,19,18,17,15
"Butler County, Nebraska",Native Hawaiian or Other Pacific Islander Alone,0500000US31023,6,0,15,0,15,0,15,0,15
"Butler County, Nebraska",White Alone,0500000US31023,7,7669,15,5952,15,7671,3,5947,3
"Butler County, Nebraska",American Indian or Alaska Native and White,0500000US31023,8,39,16,29,10,41,16,32,10
"Butler County, Nebraska",Asian and White,0500000US31023,9,114,32,71,33,116,32,71,33
"Butler County, Nebraska",Black or African American and White,0500000US31023,10,19,22,0,15,22,22,0,15
"Butler County, Nebraska",American Indian or Alaska Native and Black or African American,0500000US31023,11,0,15,0,15,0,15,2,4
"Butler County, Nebraska",Remainder of Two or More Race Responses,0500000US31023,12,0,15,2,4,1,3,2,4
"Butler County, Nebraska",Hispanic or Latino,0500000US31023,13,524,0,310,0,398,45,185,45
"Cass County, Nebraska",Total,0500000US31025,1,27161,0,20929,0,27030,59,20795,60
"Cass County, Nebraska",Not Hispanic or Latino,0500000US31025,2,26050,0,20199,0,25961,50,20115,50
"Cass County, Nebraska",American Indian or Alaska Native Alone,0500000US31025,3,64,49,55,41,63,49,49,41
"Cass County, Nebraska",Asian Alone,0500000US31025,4,75,42,70,39,36,34,36,30
"Cass County, Nebraska",Black or African American Alone,0500000US31025,5,84,42,77,39,87,42,77,39
"Cass County, Nebraska",Native Hawaiian or Other Pacific Islander Alone,0500000US31025,6,16,25,16,25,19,25,18,25
"Cass County, Nebraska",White Alone,0500000US31025,7,25065,19,19588,19,25021,36,19545,36
"Cass County, Nebraska",American Indian or Alaska Native and White,0500000US31025,8,224,49,161,41,221,49,152,41
"Cass County, Nebraska",Asian and White,0500000US31025,9,154,44,85,37,153,45,86,37
"Cass County, Nebraska",Black or African American and White,0500000US31025,10,256,75,110,47,257,75,106,47
"Cass County, Nebraska",American Indian or Alaska Native and Black or African American,0500000US31025,11,0,19,2,4,3,6,2,4
"Cass County, Nebraska",Remainder of Two or More Race Responses,0500000US31025,12,105,64,43,43,103,64,41,43
"Cass County, Nebraska",Hispanic or Latino,0500000US31025,13,1108,0,726,0,1065,30,683,30
"Cedar County, Nebraska",Total,0500000US31027,1,8315,0,6191,16,8271,26,6155,28
"Cedar County, Nebraska",Not Hispanic or Latino,0500000US31027,2,8106,0,6053,16,8096,12,6048,19
"Cedar County, Nebraska",American Indian or Alaska Native Alone,0500000US31027,3,18,14,10,9,16,14,9,9
"Cedar County, Nebraska",Asian Alone,0500000US31027,4,25,18,23,18,16,17,17,17
"Cedar County, Nebraska",Black or African American Alone,0500000US31027,5,12,15,10,15,11,15,11,15
"Cedar County, Nebraska",Native Hawaiian or Other Pacific Islander Alone,0500000US31027,6,0,15,0,15,1,3,0,15
"Cedar County, Nebraska",White Alone,0500000US31027,7,7917,15,5932,15,7910,6,5922,4
"Cedar County, Nebraska",American Indian or Alaska Native and White,0500000US31027,8,44,22,40,20,44,22,39,20
"Cedar County, Nebraska",Asian and White,0500000US31027,9,31,11,0,15,31,11,1,3
"Cedar County, Nebraska",Black or African American and White,0500000US31027,10,52,15,36,19,54,15,36,19
"Cedar County, Nebraska",American Indian or Alaska Native and Black or African American,0500000US31027,11,0,15,0,15,2,4,0,15
"Cedar County, Nebraska",Remainder of Two or More Race Responses,0500000US31027,12,7,6,4,6,4,6,3,6
"Cedar County, Nebraska",Hispanic or Latino,0500000US31027,13,211,0,137,0,177,23,103,24
"Chase County, Nebraska",Total,0500000US31029,1,3669,179,2772,116,3441,202,2575,140
"Chase County, Nebraska",Not Hispanic or Latino,0500000US31029,2,3014,168,2339,113,2952,176,2320,117
"Chase County, Nebraska",American Indian or Alaska Native Alone,0500000US31029,3,1,3,0,10,0,10,0,10
"Chase County, Nebraska",Asian Alone,0500000US31029,4,60,60,24,29,0,10,0,10
"Chase County, Nebraska",Black or African American Alone,0500000US31029,5,14,24,2,3,11,24,0,10
"Chase County, Nebraska",Native Hawaiian or Other Pacific Islander Alone,0500000US31029,6,0,10,2,4,0,10,0,10
"Chase County, Nebraska",White Alone,0500000US31029,7,2923,171,2305,114,2926,171,2307,114
"Chase County, Nebraska",American Indian or Alaska Native and White,0500000US31029,8,15,25,11,24,14,25,10,24
"Chase County, Nebraska",Asian and White,0500000US31029,9,0,10,4,8,0,10,0,10
"Chase County, Nebraska",Black or African American and White,0500000US31029,10,0,10,0,10,1,3,0,10
"Chase County, Nebraska",American Indian or Alaska Native and Black or African American,0500000US31029,11,1,3,2,4,0,10,0,10
"Chase County, Nebraska",Remainder of Two or More Race Responses,0500000US31029,12,0,10,0,10,1,3,0,10
"Chase County, Nebraska",Hispanic or Latino,0500000US31029,13,657,48,427,24,486,70,259,59
"Cherry County, Nebraska",Total,0500000US31031,1,5500,0,4207,29,5371,72,4093,88
"Cherry County, Nebraska",Not Hispanic or Latino,0500000US31031,2,5305,0,4055,0,5263,59,4015,59
"Cherry County, Nebraska",American Indian or Alaska Native Alone,0500000US31031,3,291,94,179,54,291,94,177,54
"Cherry County, Nebraska",Asian Alone,0500000US31031,4,97,46,95,46,94,46,96,46
"Cherry County, Nebraska",Black or African American Alone,0500000US31031,5,59,44,36,35,57,44,37,35
"Cherry County, Nebraska",Native Hawaiian or Other Pacific Islander Alone,0500000US31031,6,2,4,0,15,1,3,1,3
"Cherry County, Nebraska",White Alone,0500000US31031,7,4688,15,3681,15,4644,59,3638,59
"Cherry County, Nebraska",American Indian or Alaska Native and White,0500000US31031,8,131,65,61,36,129,65,67,36
"Cherry County, Nebraska",Asian and White,0500000US31031,9,11,10,4,5,9,10,0,15
"Cherry County, Nebraska",Black or African American and White,0500000US31031,10,38,45,1,3,38,45,0,15
"Cherry County, Nebraska",American Indian or Alaska Native and Black or African American,0500000US31031,11,1,3,0,15,0,15,0,15
"Cherry County, Nebraska",Remainder of Two or More Race Responses,0500000US31031,12,0,15,3,4,4,4,1,4
"Cherry County, Nebraska",Hispanic or Latino,0500000US31031,13,192,0,156,28,106,39,80,56
"Cheyenne County, Nebraska",Total,0500000US31033,1,9533,0,7453,22,9433,79,7355,72
"Cheyenne County, Nebraska",Not Hispanic or Latino,0500000US31033,2,8707,0,6954,22,8625,78,6873,71
"Cheyenne County, Nebraska",American Indian or Alaska Native Alone,0500000US31033,3,15,18,14,18,14,18,15,18
"Cheyenne County, Nebraska",Asian Alone,0500000US31033,4,129,77,128,77,70,55,72,55
"Cheyenne County, Nebraska",Black or African American Alone,0500000US31033,5,80,84,78,84,73,83,67,83
"Cheyenne County, Nebraska",Native Hawaiian or Other Pacific Islander Alone,0500000US31033,6,32,54,31,54,35,54,35,54
"Cheyenne County, Nebraska",White Alone,0500000US31033,7,8308,15,6571,15,8291,19,6558,19
"Cheyenne County, Nebraska",American Indian or Alaska Native and White,0500000US31033,8,37,30,34,30,37,30,34,30
"Cheyenne County, Nebraska",Asian and White,0500000US31033,9,17,25,17,25,16,25,16,25
"Cheyenne County, Nebraska",Black or African American and White,0500000US31033,10,98,92,80,74,90,92,79,74
"Cheyenne County, Nebraska",American Indian or Alaska Native and Black or African American,0500000US31033,11,1,3,0,15,2,4,1,3
"Cheyenne County, Nebraska",Remainder of Two or More Race Responses,0500000US31033,12,1,3,0,15,2,4,1,3
"Cheyenne County, Nebraska",Hispanic or Latino,0500000US31033,13,826,0,500,0,804,18,481,18
"Clay County, Nebraska",Total,0500000US31035,1,6094,0,4601,14,6036,35,4533,36
"Clay County, Nebraska",Not Hispanic or Latino,0500000US31035,2,5500,0,4230,15,5491,10,4221,18
"Clay County, Nebraska",American Indian or Alaska Native Alone,0500000US31035,3,13,12,11,12,11,12,7,12
"Clay County, Nebraska",Asian Alone,0500000US31035,4,2,3,2,3,3,2,1,3
"Clay County, Nebraska",Black or African American Alone,0500000US31035,5,43,16,41,17,39,15,37,16
"Clay County, Nebraska",Native Hawaiian or Other Pacific Islander Alone,0500000US31035,6,0,15,0,15,0,15,0,15
"Clay County, Nebraska",White Alone,0500000US31035,7,5355,15,4118,15,5355,15,4119,15
"Clay County, Nebraska",American Indian or Alaska Native and White,0500000US31035,8,37,10,24,13,36,10,23,13
"Clay County, Nebraska",Asian and White,0500000US31035,9,7,5,4,5,8,5,3,5
"Clay County, Nebraska",Black or African American and White,0500000US31035,10,29,13,14,12,27,13,12,12
